REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2025/11/06 09:05:00,3031.6,-11.44,TRADE
VIC1,2025/11/06 09:10:00,3018.5,-9.78,TRADE
VIC1,2025/11/06 09:15:00,2920.99,-10.50,TRADE
VIC1,2025/11/06 09:20:00,2862.17,-10.64,TRADE
VIC1,2025/11/06 09:25:00,2814.7,-13.01,TRADE
VIC1,2025/11/06 09:30:00,2802.61,-10.82,TRADE
VIC1,2025/11/06 09:35:00,2698.35,-12.51,TRADE
VIC1,2025/11/06 09:40:00,2661.85,-12.51,TRADE
VIC1,2025/11/06 09:45:00,2644.56,-12.51,TRADE
VIC1,2025/11/06 09:50:00,2513.03,-12.51,TRADE
VIC1,2025/11/06 09:55:00,2503.87,-19.93,TRADE
VIC1,2025/11/06 10:00:00,2515.33,-19.93,TRADE
VIC1,2025/11/06 10:05:00,2457.54,-14.27,TRADE
VIC1,2025/11/06 10:10:00,2434,-13.92,TRADE
VIC1,2025/11/06 10:15:00,2372.23,-13.54,TRADE
VIC1,2025/11/06 10:20:00,2364.79,-14.17,TRADE
VIC1,2025/11/06 10:25:00,2358.09,-13.74,TRADE
VIC1,2025/11/06 10:30:00,2357.69,-14.10,TRADE
VIC1,2025/11/06 10:35:00,2401.4,-11.26,TRADE
VIC1,2025/11/06 10:40:00,2334.72,-11.40,TRADE
VIC1,2025/11/06 10:45:00,2330.84,-12.02,TRADE
VIC1,2025/11/06 10:50:00,2312.48,-11.70,TRADE
VIC1,2025/11/06 10:55:00,2237.61,-14.74,TRADE
VIC1,2025/11/06 11:00:00,2324.45,-12.51,TRADE
VIC1,2025/11/06 11:05:00,2283.74,-12.51,TRADE
VIC1,2025/11/06 11:10:00,2330.84,-12.06,TRADE
VIC1,2025/11/06 11:15:00,2342.89,-14.04,TRADE
VIC1,2025/11/06 11:20:00,2340.23,-11.40,TRADE
VIC1,2025/11/06 11:25:00,2318.37,-13.72,TRADE
VIC1,2025/11/06 11:30:00,2386.08,-11.80,TRADE
VIC1,2025/11/06 11:35:00,2265.82,-14.65,TRADE
VIC1,2025/11/06 11:40:00,2415.35,-12.51,TRADE
VIC1,2025/11/06 11:45:00,2442.66,-12.51,TRADE
VIC1,2025/11/06 11:50:00,2426.15,-14.31,TRADE
VIC1,2025/11/06 11:55:00,2518.55,-13.81,TRADE
VIC1,2025/11/06 12:00:00,2548.47,-11.99,TRADE
VIC1,2025/11/06 12:05:00,2532.61,-11.70,TRADE
VIC1,2025/11/06 12:10:00,2621.25,-11.83,TRADE
VIC1,2025/11/06 12:15:00,2663.31,-11.40,TRADE
VIC1,2025/11/06 12:20:00,2690.74,-11.78,TRADE
VIC1,2025/11/06 12:25:00,2733.65,-14.14,TRADE
VIC1,2025/11/06 12:30:00,3379.88,-10.70,TRADE
VIC1,2025/11/06 12:35:00,3820.37,-11,TRADE
VIC1,2025/11/06 12:40:00,4248.57,-6.50,TRADE
VIC1,2025/11/06 12:45:00,4545.55,-3.56,TRADE
VIC1,2025/11/06 12:50:00,2787.61,-18.79,TRADE
VIC1,2025/11/06 12:55:00,2827.69,-19.93,TRADE
VIC1,2025/11/06 13:00:00,2873.89,-13.81,TRADE
VIC1,2025/11/06 13:05:00,2941.48,-12.51,TRADE
VIC1,2025/11/06 13:10:00,2959.92,-11.85,TRADE
VIC1,2025/11/06 13:15:00,2957.23,-11.85,TRADE
VIC1,2025/11/06 13:20:00,2986.67,-11.47,TRADE
VIC1,2025/11/06 13:25:00,2979.48,-12.31,TRADE
VIC1,2025/11/06 13:30:00,3001.52,-12.33,TRADE
VIC1,2025/11/06 13:35:00,3076.22,-12.77,TRADE
VIC1,2025/11/06 13:40:00,3025.3,-10.10,TRADE
VIC1,2025/11/06 13:45:00,3022.63,-9.56,TRADE
VIC1,2025/11/06 13:50:00,2903.17,-9.91,TRADE
VIC1,2025/11/06 13:55:00,3106.12,-10.27,TRADE
VIC1,2025/11/06 14:00:00,3165.78,-9.68,TRADE
VIC1,2025/11/06 14:05:00,3235.69,-9.23,TRADE
VIC1,2025/11/06 14:10:00,3276.77,-9.67,TRADE
VIC1,2025/11/06 14:15:00,3564.9,-8.91,TRADE
VIC1,2025/11/06 14:20:00,3646.86,-8.99,TRADE
VIC1,2025/11/06 14:25:00,3767.66,-9.65,TRADE
VIC1,2025/11/06 14:30:00,3854.5,-6.50,TRADE
VIC1,2025/11/06 14:35:00,3924.07,-6.50,TRADE
VIC1,2025/11/06 14:40:00,3934.28,-9.23,TRADE
VIC1,2025/11/06 14:45:00,4002.99,-2.85,TRADE
VIC1,2025/11/06 14:50:00,4036.49,-2.35,TRADE
VIC1,2025/11/06 14:55:00,4164.48,0.69,TRADE
VIC1,2025/11/06 15:00:00,4290.15,-8.98,TRADE
VIC1,2025/11/06 15:05:00,4282.26,-11,TRADE
VIC1,2025/11/06 15:10:00,4315.01,-8.70,TRADE
VIC1,2025/11/06 15:15:00,4281.28,-8.76,TRADE
VIC1,2025/11/06 15:20:00,4366.96,-11,TRADE
VIC1,2025/11/06 15:25:00,4343.68,-8.93,TRADE
VIC1,2025/11/06 15:30:00,4445.19,-7.15,TRADE
VIC1,2025/11/06 15:35:00,4415.13,-8.70,TRADE
VIC1,2025/11/06 15:40:00,4404.41,-7.33,TRADE
VIC1,2025/11/06 15:45:00,4383.16,-6.50,TRADE
VIC1,2025/11/06 15:50:00,4437.27,-6.50,TRADE
VIC1,2025/11/06 15:55:00,4516.68,-3.56,TRADE
VIC1,2025/11/06 16:00:00,4606.47,0,TRADE
VIC1,2025/11/06 16:05:00,4642.85,0.20,TRADE
VIC1,2025/11/06 16:10:00,4789.59,8.95,TRADE
VIC1,2025/11/06 16:15:00,4845.67,12.50,TRADE
VIC1,2025/11/06 16:20:00,4910.62,36.59,TRADE
VIC1,2025/11/06 16:25:00,5028.4,53.19,TRADE
VIC1,2025/11/06 16:30:00,5075.56,56.50,TRADE
VIC1,2025/11/06 16:35:00,5196.72,69.82,TRADE
VIC1,2025/11/06 16:40:00,5253.15,84.41,TRADE
VIC1,2025/11/06 16:45:00,5322.91,87.55,TRADE
VIC1,2025/11/06 16:50:00,5376.39,97.39,TRADE
VIC1,2025/11/06 16:55:00,5397.4,124.02,TRADE
VIC1,2025/11/06 17:00:00,5390.27,120,TRADE
VIC1,2025/11/06 17:05:00,5381.55,89.69,TRADE
VIC1,2025/11/06 17:10:00,5376.09,85.73,TRADE
VIC1,2025/11/06 17:15:00,5520.65,89.69,TRADE
VIC1,2025/11/06 17:20:00,5525.39,95.37,TRADE
VIC1,2025/11/06 17:25:00,5459.63,105.55,TRADE
VIC1,2025/11/06 17:30:00,5565.38,113.64,TRADE
VIC1,2025/11/06 17:35:00,5595.81,118.69,TRADE
VIC1,2025/11/06 17:40:00,5565.85,104.03,TRADE
VIC1,2025/11/06 17:45:00,5615.33,105.06,TRADE
VIC1,2025/11/06 17:50:00,5528.96,89.69,TRADE
VIC1,2025/11/06 17:55:00,5583.78,105.55,TRADE
VIC1,2025/11/06 18:00:00,5503.06,105.55,TRADE
VIC1,2025/11/06 18:05:00,5524.65,104.03,TRADE
VIC1,2025/11/06 18:10:00,5538.77,105.55,TRADE
VIC1,2025/11/06 18:15:00,5615.3,125.50,TRADE
VIC1,2025/11/06 18:20:00,5569.04,125.49,TRADE
VIC1,2025/11/06 18:25:00,5604.13,125.49,TRADE
VIC1,2025/11/06 18:30:00,5623.94,126.47,TRADE
VIC1,2025/11/06 18:35:00,5677.56,120.99,TRADE
VIC1,2025/11/06 18:40:00,5554.88,114.10,TRADE
VIC1,2025/11/06 18:45:00,5575.65,125.49,TRADE
VIC1,2025/11/06 18:50:00,5591.68,140.55,TRADE
VIC1,2025/11/06 18:55:00,5649.97,137.69,TRADE
VIC1,2025/11/06 19:00:00,5563.84,135.89,TRADE
VIC1,2025/11/06 19:05:00,5550.51,137.69,TRADE
VIC1,2025/11/06 19:10:00,5225.86,119.49,TRADE
VIC1,2025/11/06 19:15:00,5360.93,155.69,TRADE
VIC1,2025/11/06 19:20:00,5370.97,139.63,TRADE
VIC1,2025/11/06 19:25:00,5385.33,158.14,TRADE
VIC1,2025/11/06 19:30:00,5337.51,135.19,TRADE
VIC1,2025/11/06 19:35:00,5413.41,176.84,TRADE
VIC1,2025/11/06 19:40:00,5331.65,135.89,TRADE
VIC1,2025/11/06 19:45:00,5262.78,161.22,TRADE
VIC1,2025/11/06 19:50:00,5224.16,162.81,TRADE
VIC1,2025/11/06 19:55:00,5225.91,177.86,TRADE
VIC1,2025/11/06 20:00:00,5347.36,139.41,TRADE
VIC1,2025/11/06 20:05:00,5414.84,164.40,TRADE
VIC1,2025/11/06 20:10:00,5359.17,163.75,TRADE
VIC1,2025/11/06 20:15:00,5360.79,163.43,TRADE
VIC1,2025/11/06 20:20:00,5398.65,144.67,TRADE
VIC1,2025/11/06 20:25:00,5400.92,179.27,TRADE
VIC1,2025/11/06 20:30:00,5242.38,137.59,TRADE
VIC1,2025/11/06 20:35:00,5261.16,190.60,TRADE
VIC1,2025/11/06 20:40:00,5280.51,137.65,TRADE
VIC1,2025/11/06 20:45:00,5231.8,166.07,TRADE
VIC1,2025/11/06 20:50:00,5140.15,135.72,TRADE
VIC1,2025/11/06 20:55:00,5207.45,137.88,TRADE
VIC1,2025/11/06 21:00:00,5132.81,140.06,TRADE
VIC1,2025/11/06 21:05:00,5095.58,161.45,TRADE
VIC1,2025/11/06 21:10:00,4984.62,133.58,TRADE
VIC1,2025/11/06 21:15:00,4990.75,133.56,TRADE
VIC1,2025/11/06 21:20:00,5036.24,132.73,TRADE
VIC1,2025/11/06 21:25:00,4994.9,131.68,TRADE
VIC1,2025/11/06 21:30:00,4939.01,130.66,TRADE
VIC1,2025/11/06 21:35:00,4886.39,129.72,TRADE
VIC1,2025/11/06 21:40:00,4877.82,129.64,TRADE
VIC1,2025/11/06 21:45:00,4848.3,129.08,TRADE
VIC1,2025/11/06 21:50:00,4815.97,115.80,TRADE
VIC1,2025/11/06 21:55:00,4712.47,110.85,TRADE
VIC1,2025/11/06 22:00:00,4704.09,122.02,TRADE
VIC1,2025/11/06 22:05:00,4655.93,120.17,TRADE
VIC1,2025/11/06 22:10:00,4724.59,133.03,TRADE
VIC1,2025/11/06 22:15:00,4674.78,131.98,TRADE
VIC1,2025/11/06 22:20:00,4662.61,131.22,TRADE
VIC1,2025/11/06 22:25:00,4669.89,131.25,TRADE
VIC1,2025/11/06 22:30:00,4641.96,92.07,TRADE
VIC1,2025/11/06 22:35:00,4543.29,74.56,TRADE
VIC1,2025/11/06 22:40:00,4507.34,23.34,TRADE
VIC1,2025/11/06 22:45:00,4499.87,54.61,TRADE
VIC1,2025/11/06 22:50:00,4457.92,80.92,TRADE
VIC1,2025/11/06 22:55:00,4527.24,86.79,TRADE
VIC1,2025/11/06 23:00:00,4522.31,87.34,TRADE
VIC1,2025/11/06 23:05:00,4467.4,84.78,TRADE
VIC1,2025/11/06 23:10:00,4698.16,108.90,TRADE
VIC1,2025/11/06 23:15:00,4755.8,89.07,TRADE
VIC1,2025/11/06 23:20:00,4760.29,96.82,TRADE
VIC1,2025/11/06 23:25:00,4750.42,88.60,TRADE
VIC1,2025/11/06 23:30:00,4695.88,80,TRADE
VIC1,2025/11/06 23:35:00,4763.96,100.71,TRADE
VIC1,2025/11/06 23:40:00,4672.29,114.32,TRADE
VIC1,2025/11/06 23:45:00,4695.35,91.79,TRADE
VIC1,2025/11/06 23:50:00,4653.83,101.68,TRADE
VIC1,2025/11/06 23:55:00,4637.58,80.57,TRADE
VIC1,2025/11/07 00:00:00,4643.13,71.75,TRADE
VIC1,2025/11/07 00:05:00,4585.89,105.89,TRADE
VIC1,2025/11/07 00:10:00,4574.53,116.26,TRADE
VIC1,2025/11/07 00:15:00,4468.2,139.45,TRADE
VIC1,2025/11/07 00:20:00,4456.72,105.10,TRADE
VIC1,2025/11/07 00:25:00,4426.72,99.06,TRADE
VIC1,2025/11/07 00:30:00,4462.88,95.09,TRADE
VIC1,2025/11/07 00:35:00,4454.5,101.06,TRADE
VIC1,2025/11/07 00:40:00,4344.48,98.82,TRADE
VIC1,2025/11/07 00:45:00,4384.47,136.89,TRADE
VIC1,2025/11/07 00:50:00,4357.11,106.16,TRADE
VIC1,2025/11/07 00:55:00,4359.99,136.76,TRADE
VIC1,2025/11/07 01:00:00,4261.45,105.25,TRADE
VIC1,2025/11/07 01:05:00,4254.83,105.33,TRADE
VIC1,2025/11/07 01:10:00,4298.38,106.10,TRADE
VIC1,2025/11/07 01:15:00,4274.52,135.07,TRADE
VIC1,2025/11/07 01:20:00,4251.73,107.25,TRADE
VIC1,2025/11/07 01:25:00,4212.29,92.50,TRADE
VIC1,2025/11/07 01:30:00,4224.97,92.58,TRADE
VIC1,2025/11/07 01:35:00,4223.98,91.22,TRADE
VIC1,2025/11/07 01:40:00,4105.45,82.94,TRADE
VIC1,2025/11/07 01:45:00,4098.96,89.39,TRADE
VIC1,2025/11/07 01:50:00,4122.03,100.34,TRADE
VIC1,2025/11/07 01:55:00,4145.26,95.90,TRADE
VIC1,2025/11/07 02:00:00,4124.61,91.78,TRADE
VIC1,2025/11/07 02:05:00,4117.75,91.04,TRADE
VIC1,2025/11/07 02:10:00,4144.03,98.36,TRADE
VIC1,2025/11/07 02:15:00,4118.07,101.60,TRADE
VIC1,2025/11/07 02:20:00,4114.13,99.42,TRADE
VIC1,2025/11/07 02:25:00,4040.35,92.12,TRADE
VIC1,2025/11/07 02:30:00,4059.6,85.21,TRADE
VIC1,2025/11/07 02:35:00,4087.39,74.79,TRADE
VIC1,2025/11/07 02:40:00,4005.25,64.43,TRADE
VIC1,2025/11/07 02:45:00,4068.02,100.79,TRADE
VIC1,2025/11/07 02:50:00,4066.28,19,TRADE
VIC1,2025/11/07 02:55:00,4072.34,38.69,TRADE
VIC1,2025/11/07 03:00:00,4009.9,19,TRADE
VIC1,2025/11/07 03:05:00,3972.79,-17.19,TRADE
VIC1,2025/11/07 03:10:00,4102.17,12.50,TRADE
VIC1,2025/11/07 03:15:00,4088.94,12.50,TRADE
VIC1,2025/11/07 03:20:00,4036.83,12.50,TRADE
VIC1,2025/11/07 03:25:00,4115.86,19,TRADE
VIC1,2025/11/07 03:30:00,4114.17,8.95,TRADE
VIC1,2025/11/07 03:35:00,4112.52,12.50,TRADE
VIC1,2025/11/07 03:40:00,4115.12,12.50,TRADE
VIC1,2025/11/07 03:45:00,4064.73,0.01,TRADE
VIC1,2025/11/07 03:50:00,4067.11,0.01,TRADE
VIC1,2025/11/07 03:55:00,4137.01,8.95,TRADE
VIC1,2025/11/07 04:00:00,4134.93,8.95,TRADE
VIC1,2025/11/07 04:05:00,4036.95,8.25,TRADE
VIC1,2025/11/07 04:10:00,4129.7,8.95,TRADE
VIC1,2025/11/07 04:15:00,4218.26,8.95,TRADE
VIC1,2025/11/07 04:20:00,4259.24,8.95,TRADE
VIC1,2025/11/07 04:25:00,4302.64,14.24,TRADE
VIC1,2025/11/07 04:30:00,4369.95,8.95,TRADE
VIC1,2025/11/07 04:35:00,4296.92,0.01,TRADE
VIC1,2025/11/07 04:40:00,4370.15,8.95,TRADE
VIC1,2025/11/07 04:45:00,4426.32,0.69,TRADE
VIC1,2025/11/07 04:50:00,4429.34,0.01,TRADE
VIC1,2025/11/07 04:55:00,4440.26,0,TRADE
VIC1,2025/11/07 05:00:00,4489.91,0,TRADE
VIC1,2025/11/07 05:05:00,4533.3,0,TRADE
VIC1,2025/11/07 05:10:00,4618.58,0,TRADE
VIC1,2025/11/07 05:15:00,4645.66,0,TRADE
VIC1,2025/11/07 05:20:00,4662.4,0,TRADE
VIC1,2025/11/07 05:25:00,4736.39,0,TRADE
VIC1,2025/11/07 05:30:00,4767.04,-6.50,TRADE
VIC1,2025/11/07 05:35:00,4721.03,-6.50,TRADE
VIC1,2025/11/07 05:40:00,4754.91,-6.50,TRADE
VIC1,2025/11/07 05:45:00,4847.52,0.01,TRADE
VIC1,2025/11/07 05:50:00,4890.57,8.95,TRADE
VIC1,2025/11/07 05:55:00,4895.37,-6.50,TRADE
VIC1,2025/11/07 06:00:00,4997.97,0.01,TRADE
VIC1,2025/11/07 06:05:00,5018.78,8.95,TRADE
VIC1,2025/11/07 06:10:00,5089.24,0.01,TRADE
VIC1,2025/11/07 06:15:00,5082.64,-6.50,TRADE
VIC1,2025/11/07 06:20:00,5107.96,-6.50,TRADE
VIC1,2025/11/07 06:25:00,5197,27.42,TRADE
VIC1,2025/11/07 06:30:00,5226.75,44.98,TRADE
VIC1,2025/11/07 06:35:00,5234.81,8.95,TRADE
VIC1,2025/11/07 06:40:00,5248.25,6.65,TRADE
VIC1,2025/11/07 06:45:00,5239.13,0,TRADE
VIC1,2025/11/07 06:50:00,5229.29,2.28,TRADE
VIC1,2025/11/07 06:55:00,5240.43,0,TRADE
VIC1,2025/11/07 07:00:00,5108.04,-0.22,TRADE
VIC1,2025/11/07 07:05:00,5051.88,-6.50,TRADE
VIC1,2025/11/07 07:10:00,5025.7,-3.52,TRADE
VIC1,2025/11/07 07:15:00,5061.48,7.47,TRADE
VIC1,2025/11/07 07:20:00,5198.53,38.58,TRADE
VIC1,2025/11/07 07:25:00,5146.03,0,TRADE
VIC1,2025/11/07 07:30:00,5214.58,8.95,TRADE
VIC1,2025/11/07 07:35:00,5187.54,8.95,TRADE
VIC1,2025/11/07 07:40:00,5201.07,41.20,TRADE
VIC1,2025/11/07 07:45:00,5184.29,0.69,TRADE
VIC1,2025/11/07 07:50:00,5104.95,-3.53,TRADE
VIC1,2025/11/07 07:55:00,5098.23,0,TRADE
VIC1,2025/11/07 08:00:00,5081.91,-3.56,TRADE
VIC1,2025/11/07 08:05:00,5101.37,-4,TRADE
VIC1,2025/11/07 08:10:00,5024.49,9.25,TRADE
VIC1,2025/11/07 08:15:00,5111.99,-11.54,TRADE
VIC1,2025/11/07 08:20:00,5123.15,7.10,TRADE
VIC1,2025/11/07 08:25:00,5069.39,-3.56,TRADE
VIC1,2025/11/07 08:30:00,5053.97,-11.40,TRADE
VIC1,2025/11/07 08:35:00,4933.13,-12.51,TRADE
VIC1,2025/11/07 08:40:00,5037.74,-3.56,TRADE
VIC1,2025/11/07 08:45:00,4948.96,-10.25,TRADE
VIC1,2025/11/07 08:50:00,4921.92,-9.06,TRADE
VIC1,2025/11/07 08:55:00,4970.7,-3.53,TRADE
VIC1,2025/11/07 09:00:00,4935.1,-7.37,TRADE
VIC1,2025/11/07 09:05:00,4877.86,-11,TRADE
VIC1,2025/11/07 09:10:00,4766.03,-12.57,TRADE
VIC1,2025/11/07 09:15:00,4758.73,-11.30,TRADE
VIC1,2025/11/07 09:20:00,4682,-10.25,TRADE
VIC1,2025/11/07 09:25:00,4555.18,-10.61,TRADE
VIC1,2025/11/07 09:30:00,4568.04,-12.01,TRADE
VIC1,2025/11/07 09:35:00,4578.86,-12.51,TRADE
VIC1,2025/11/07 09:40:00,4538.71,-8.81,TRADE
VIC1,2025/11/07 09:45:00,4597.01,-8.51,TRADE
VIC1,2025/11/07 09:50:00,4589.31,-11.40,TRADE
VIC1,2025/11/07 09:55:00,4674.46,-9.23,TRADE
VIC1,2025/11/07 10:00:00,4565.44,-3.56,TRADE
VIC1,2025/11/07 10:05:00,4563.31,-3.37,TRADE
VIC1,2025/11/07 10:10:00,4641.98,0.69,TRADE
VIC1,2025/11/07 10:15:00,4599.84,-3.53,TRADE
VIC1,2025/11/07 10:20:00,4460.56,-3.56,TRADE
VIC1,2025/11/07 10:25:00,4460.97,-3.56,TRADE
VIC1,2025/11/07 10:30:00,4586.01,-3.99,TRADE
VIC1,2025/11/07 10:35:00,4640.57,-3.53,TRADE
VIC1,2025/11/07 10:40:00,4612.4,-8.81,TRADE
VIC1,2025/11/07 10:45:00,4574.54,-4.01,TRADE
VIC1,2025/11/07 10:50:00,4602.25,-8.38,TRADE
VIC1,2025/11/07 10:55:00,4578.87,-10.25,TRADE
VIC1,2025/11/07 11:00:00,4573.51,-6.50,TRADE
VIC1,2025/11/07 11:05:00,4534.49,-6.50,TRADE
VIC1,2025/11/07 11:10:00,4589.28,-6.50,TRADE
VIC1,2025/11/07 11:15:00,4570.09,-0.50,TRADE
VIC1,2025/11/07 11:20:00,4537.59,-6.50,TRADE
VIC1,2025/11/07 11:25:00,4610.52,-6.50,TRADE
VIC1,2025/11/07 11:30:00,4499.89,-6.50,TRADE
VIC1,2025/11/07 11:35:00,4516.93,-0.05,TRADE
VIC1,2025/11/07 11:40:00,4613.9,-6.50,TRADE
VIC1,2025/11/07 11:45:00,4581.6,-9.23,TRADE
VIC1,2025/11/07 11:50:00,4551.21,-10.40,TRADE
VIC1,2025/11/07 11:55:00,4554.7,-9.84,TRADE
VIC1,2025/11/07 12:00:00,4483.82,-9.90,TRADE
VIC1,2025/11/07 12:05:00,4468.16,-13.71,TRADE
VIC1,2025/11/07 12:10:00,4404.17,-14.88,TRADE
VIC1,2025/11/07 12:15:00,4270.14,-13.96,TRADE
VIC1,2025/11/07 12:20:00,4182.86,-14.17,TRADE
VIC1,2025/11/07 12:25:00,4076.28,-18.80,TRADE
VIC1,2025/11/07 12:30:00,3987.32,-18.17,TRADE
VIC1,2025/11/07 12:35:00,3917.85,-15.17,TRADE
VIC1,2025/11/07 12:40:00,3858.99,-14.87,TRADE
VIC1,2025/11/07 12:45:00,3853.61,-14.76,TRADE
VIC1,2025/11/07 12:50:00,3856.3,-15.02,TRADE
VIC1,2025/11/07 12:55:00,3842.74,-14.27,TRADE
VIC1,2025/11/07 13:00:00,3858.41,-12.80,TRADE
VIC1,2025/11/07 13:05:00,3957.03,-10.40,TRADE
VIC1,2025/11/07 13:10:00,4138.72,-11,TRADE
VIC1,2025/11/07 13:15:00,4282.3,-13.07,TRADE
VIC1,2025/11/07 13:20:00,4493.43,-11.80,TRADE
VIC1,2025/11/07 13:25:00,4580.49,-11.25,TRADE
VIC1,2025/11/07 13:30:00,4691.23,-10.75,TRADE
VIC1,2025/11/07 13:35:00,4705.97,-10.12,TRADE
VIC1,2025/11/07 13:40:00,4836.41,-6.50,TRADE
VIC1,2025/11/07 13:45:00,4963.12,-6.50,TRADE
VIC1,2025/11/07 13:50:00,5033.49,12.50,TRADE
VIC1,2025/11/07 13:55:00,5048.02,8.95,TRADE
VIC1,2025/11/07 14:00:00,5172.16,31.12,TRADE
VIC1,2025/11/07 14:05:00,5222.3,5.73,TRADE
VIC1,2025/11/07 14:10:00,5172.96,9.97,TRADE
VIC1,2025/11/07 14:15:00,5062.74,24.48,TRADE
VIC1,2025/11/07 14:20:00,4969.69,8.95,TRADE
VIC1,2025/11/07 14:25:00,4958.76,13.60,TRADE
VIC1,2025/11/07 14:30:00,4961.85,21.92,TRADE
VIC1,2025/11/07 14:35:00,4925.55,19,TRADE
VIC1,2025/11/07 14:40:00,4990.36,19,TRADE
VIC1,2025/11/07 14:45:00,5024.5,0.90,TRADE
VIC1,2025/11/07 14:50:00,4981.54,-2.46,TRADE
VIC1,2025/11/07 14:55:00,5039.59,14.45,TRADE
VIC1,2025/11/07 15:00:00,5085.24,-3.56,TRADE
VIC1,2025/11/07 15:05:00,5055.65,0,TRADE
VIC1,2025/11/07 15:10:00,5084.56,55.29,TRADE
VIC1,2025/11/07 15:15:00,5072.9,13.45,TRADE
VIC1,2025/11/07 15:20:00,5172.86,19,TRADE
VIC1,2025/11/07 15:25:00,5303.33,64.25,TRADE
VIC1,2025/11/07 15:30:00,5311.27,64.25,TRADE
VIC1,2025/11/07 15:35:00,5308.53,64.25,TRADE
VIC1,2025/11/07 15:40:00,5367.94,32.47,TRADE
VIC1,2025/11/07 15:45:00,5388.5,64.25,TRADE
VIC1,2025/11/07 15:50:00,5396.02,37.05,TRADE
VIC1,2025/11/07 15:55:00,5395.51,19,TRADE
VIC1,2025/11/07 16:00:00,5316.84,30.44,TRADE
VIC1,2025/11/07 16:05:00,5329.41,19,TRADE
VIC1,2025/11/07 16:10:00,5382,8.95,TRADE
VIC1,2025/11/07 16:15:00,5464.86,33.02,TRADE
VIC1,2025/11/07 16:20:00,5405.48,64.25,TRADE
VIC1,2025/11/07 16:25:00,5528.34,64.25,TRADE
VIC1,2025/11/07 16:30:00,5504.09,66.39,TRADE
VIC1,2025/11/07 16:35:00,5505.36,64.25,TRADE
VIC1,2025/11/07 16:40:00,5459.12,35.19,TRADE
VIC1,2025/11/07 16:45:00,5449.65,-3.53,TRADE
VIC1,2025/11/07 16:50:00,5391.35,6.31,TRADE
VIC1,2025/11/07 16:55:00,5367.67,-3.56,TRADE
VIC1,2025/11/07 17:00:00,5519.36,8.95,TRADE
VIC1,2025/11/07 17:05:00,5504.77,8.95,TRADE
VIC1,2025/11/07 17:10:00,5383.56,8.95,TRADE
VIC1,2025/11/07 17:15:00,5466.47,56.54,TRADE
VIC1,2025/11/07 17:20:00,5484.8,18.99,TRADE
VIC1,2025/11/07 17:25:00,5444.71,8.95,TRADE
VIC1,2025/11/07 17:30:00,5473.65,8.95,TRADE
VIC1,2025/11/07 17:35:00,5375.05,0,TRADE
VIC1,2025/11/07 17:40:00,5402.8,8.95,TRADE
VIC1,2025/11/07 17:45:00,5411.82,0.01,TRADE
VIC1,2025/11/07 17:50:00,5420.57,12.87,TRADE
VIC1,2025/11/07 17:55:00,5406.2,8.95,TRADE
VIC1,2025/11/07 18:00:00,5439.06,8.95,TRADE
VIC1,2025/11/07 18:05:00,5371.51,0.01,TRADE
VIC1,2025/11/07 18:10:00,5395.91,0,TRADE
VIC1,2025/11/07 18:15:00,5390.3,8.95,TRADE
VIC1,2025/11/07 18:20:00,5404.06,8.95,TRADE
VIC1,2025/11/07 18:25:00,5403.52,8.95,TRADE
VIC1,2025/11/07 18:30:00,5344.17,1.22,TRADE
VIC1,2025/11/07 18:35:00,5364.43,13.45,TRADE
VIC1,2025/11/07 18:40:00,5429.96,13.45,TRADE
VIC1,2025/11/07 18:45:00,5449.93,13.45,TRADE
VIC1,2025/11/07 18:50:00,5467.35,13.45,TRADE
VIC1,2025/11/07 18:55:00,5491.65,13.45,TRADE
VIC1,2025/11/07 19:00:00,5497.2,13.45,TRADE
VIC1,2025/11/07 19:05:00,5485.32,13.45,TRADE
VIC1,2025/11/07 19:10:00,5397.45,8.95,TRADE
VIC1,2025/11/07 19:15:00,5369.12,13.45,TRADE
VIC1,2025/11/07 19:20:00,5417.05,19,TRADE
VIC1,2025/11/07 19:25:00,5309.9,13.45,TRADE
VIC1,2025/11/07 19:30:00,5340.46,13.45,TRADE
VIC1,2025/11/07 19:35:00,5355.35,19,TRADE
VIC1,2025/11/07 19:40:00,5279.87,13.45,TRADE
VIC1,2025/11/07 19:45:00,5271.19,19,TRADE
VIC1,2025/11/07 19:50:00,5274.94,13.45,TRADE
VIC1,2025/11/07 19:55:00,5260.09,12.50,TRADE
VIC1,2025/11/07 20:00:00,5146.71,-3.53,TRADE
VIC1,2025/11/07 20:05:00,5132.58,0,TRADE
VIC1,2025/11/07 20:10:00,5108.86,0.01,TRADE
VIC1,2025/11/07 20:15:00,5082.38,8.95,TRADE
VIC1,2025/11/07 20:20:00,4992.01,0,TRADE
VIC1,2025/11/07 20:25:00,5026.08,8.95,TRADE
VIC1,2025/11/07 20:30:00,5003.54,13.45,TRADE
VIC1,2025/11/07 20:35:00,4981.31,0.16,TRADE
VIC1,2025/11/07 20:40:00,4972.92,0.01,TRADE
VIC1,2025/11/07 20:45:00,4942.12,12.50,TRADE
VIC1,2025/11/07 20:50:00,4907.45,0.01,TRADE
VIC1,2025/11/07 20:55:00,4808.43,0,TRADE
VIC1,2025/11/07 21:00:00,4783.57,8.95,TRADE
VIC1,2025/11/07 21:05:00,4826.72,8.95,TRADE
